ident	label	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61
dd51	    Services	261.7	265.5	269.9	273.8	287.4	294.2	304.3	303.1	298.8	306.9	290.6	282.5	298.4	294.6	296.5	310.3	304	288	304.4	319.1	327.3	334.9	335.9	344.5	341.3	344.4	345.9	352.7	368.9	369.9	368.3	379.1	385.5	389.4	393	387.9	399.1	394.7	402.4	408	390.5	385.8	388.2	390.3	390.7	394.4	407.5	404.9	399.8	407.4	419	420.9	420.8	423.2	424.2	423.1	428.3	432.6	435.2	437.7	439.1
dd52	Government consumption expenditures and gross investment	2418.1	2431.7	2460.3	2496.7	2476.2	2506.4	2501.2	2509	2546.3	2596.4	2594.6	2632.4	2671.3	2696.9	2717.8	2737.1	2728.3	2771.2	2771.2	2786.3	2793.9	2809.9	2820.7	2808.2	2814.1	2818.9	2841	2830.7	2853.5	2864.1	2870.4	2889.1	2882.7	2907	2928	2939.8	2952	2975	3016.2	3035.9	3040.5	3096	3113	3106.8	3084.3	3106.2	3103.5	3071.5	3012	3002.4	2983.2	2971.7	2961.3	2963.5	2988.8	2938.8	2907.4	2904.5	2907.4	2868.5	2863
dd53	  Federal	801.2	805.2	819.4	835.6	804.6	832.8	818.9	814.6	832.3	848.7	855.9	862.6	884	904.7	919	935.7	935.9	982.8	977.1	996	1003	1013	1030.7	1021.8	1027.6	1029.8	1048.6	1033.2	1058.9	1057.7	1058	1069	1054.5	1071.2	1091.6	1097.5	1115.2	1135.7	1169.1	1189.3	1180.1	1218.9	1235.6	1236.2	1247.8	1273.4	1285	1276.4	1241.6	1247	1236.4	1226.7	1219.1	1218.5	1244.6	1198.9	1172.8	1168.2	1163.9	1124.8	1126.6
dd54	    National defense	503.6	508.9	522.6	532.8	500.9	522.8	512.6	512.7	519.6	528.4	534.2	537.8	549.9	562.8	572.4	584.1	583.7	625.3	617.3	635.5	640.9	648	668.4	653.4	659.1	664.6	679.1	659.3	672.6	678	674.2	690.5	676.6	691	706.9	708	719.7	733.6	764.5	774.5	757.5	788.4	804.9	802.3	798.6	811	825.9	818.6	787.8	800.8	805.6	784.2	770.7	768.8	791.8	745	723.1	722	721.2	693.6	689.2
dd55	      Consumption expenditures	420.2	420.7	431.6	445	412.2	435.1	422.8	423	430.2	434.4	437.5	439.3	449.9	455.6	459.6	470.8	468	505.3	494.7	510.6	513.9	517.5	531.2	517.1	523.4	524.6	536.3	518.6	529.4	528.3	527.6	538.6	526	533.5	548.8	549.6	559.1	562.1	588.6	597	587.4	612.1	626.6	627	625.3	633.7	647.1	637.9	620.7	631.7	638.7	617.4	613.2	608.4	631.7	588.1	573.4	568.8	566.3	545.6	549.6
dd56	      Gross investment	86.7	90.6	93.4	91.4	90.8	90.9	92.1	92	92	96.1	98.5	100.2	101.7	108.3	113.4	114.2	116.3	121.1	123.3	125.7	127.6	131	137.6	136.5	136	140.2	143	140.8	143.3	149.7	146.7	151.9	150.6	157.5	158.2	158.4	160.6	171.6	175.9	177.5	170.1	176.3	178.3	175.3	173.2	177.3	178.8	180.7	167	169	166.6	166.7	157.2	160.2	159.8	156.8	149.5	153.1	154.9	148	139.2
dd57	    Nondefense	297.6	296.4	297	303	303.5	310	306.2	301.9	312.6	320.1	321.5	324.5	333.9	341.7	346.4	351.4	352.1	357.5	359.8	360.6	362.1	365	362.4	368.5	368.6	365.3	369.6	374	386.4	379.8	383.8	378.5	378	380.2	384.7	389.6	395.5	402.1	404.5	414.8	422.6	430.4	430.7	433.9	449.2	462.4	459.1	457.7	453.7	446.2	430.8	442.5	448.3	449.7	452.8	453.9	449.8	446.2	442.7	431.2	437.5
dd58	      Consumption expenditures	216.6	212.4	212.8	214.5	220.2	227.7	223.4	219.5	229.4	236.1	237.1	239.1	245.1	252.3	255.7	260	260.3	263.1	265.6	267.4	269	270.4	268.2	274	274.4	271.3	273.3	277.2	286.1	281.1	284.3	278.7	278.5	279.8	283.2	287.7	293.4	298.3	299.2	308.1	315.7	323.1	320.8	322.1	334.2	344.1	340.1	338.4	333.8	327.7	313.6	327.3	334	335.2	338.3	340.2	338.1	335.1	331.5	321.4	327.8
dd59	      Gross investment	80.4	82.9	83	86.9	82.6	82.1	82.3	81.8	82.9	83.9	84.4	85.3	88.5	89.3	90.7	91.4	91.8	94.2	94.2	93.2	93.2	94.6	94.2	94.6	94.3	94.1	96.3	96.8	100.3	98.7	99.5	99.8	99.4	100.4	101.5	101.9	102.1	103.8	105.3	106.7	106.9	107.4	109.8	111.9	115	118.3	119	119.4	120	118.5	117.3	115.2	114.3	114.5	114.4	113.7	111.6	111	111.1	109.8	109.5
dd60	  State and local	1624.5	1634	1648	1668.1	1680.8	1681.2	1691	1703.6	1722.9	1756.8	1747.3	1778.9	1795.9	1799.8	1805.9	1807.9	1798.5	1791.7	1798	1793	1793.3	1799	1791	1787.7	1787.6	1790.2	1792.9	1798.6	1794.9	1806.9	1813	1820.6	1829	1836.4	1836.7	1842.5	1836.9	1839.3	1847.1	1846.6	1860.4	1877.1	1877.4	1870.6	1836.5	1832.8	1818.5	1795.2	1770.5	1755.5	1746.9	1745	1742.2	1745	1744.3	1739.8	1734.3	1736	1743.2	1743.3	1736
dd61	    Consumption expenditures	1313.4	1322.6	1332.7	1341.8	1344.9	1351.5	1358.5	1367.1	1380.6	1394.5	1409.2	1420.9	1431.9	1439.8	1443.8	1442.6	1435.8	1431.7	1427.7	1426.1	1428.3	1431.5	1432	1435.1	1436.5	1437.5	1442.5	1443.3	1441.5	1445.1	1452.4	1463.9	1470.1	1474.3	1474.4	1477.7	1473.7	1471.7	1478.6	1485.4	1499.3	1509.6	1511	1513.6	1489.6	1477.2	1462.4	1449.6	1437.5	1428	1421.6	1420.1	1424	1425.2	1429.9	1429.5	1429.9	1431.3	1432.8	1434.3	1436.7
dd62	    Gross investment	311.2	311.5	315.5	326.6	336.3	330	332.8	336.9	342.7	363.3	338	358.6	364.7	360.5	362.7	366.1	363.3	360.6	371.4	367.8	365.9	368.4	359.4	352.7	351	352.7	350.2	355.3	353.3	362.1	360.8	356.7	358.9	362.2	362.4	364.9	363.2	367.7	368.6	361.2	361.2	367.6	366.5	356.9	346.7	355.6	356.2	345.5	332.7	327.1	324.9	324.5	317.7	319.2	313.8	309.6	303.7	304	309.7	308.3	298.7
dd63	Residual	-239.5	-208.8	-189.1	-187	-153.9	-153.4	-148.1	-144.1	-142.7	-157.6	-164.7	-132.5	-130.9	-122.9	-108.3	-111	-102.4	-91.3	-73.5	-63.5	-56.3	-50.5	-43.9	-36.3	-33.3	-21.9	-17.3	-18.7	-14.5	-20	-20.6	-18.5	-16.2	-17.1	-18.7	-22.1	-26.4	-24.1	-15	-11.8	-9.9	-1.2	5.2	5.5	0	-5.7	-7.7	-11.2	-16.9	-16	-25.2	-23.9	-25.4	-30.1	-34.6	-45.1	-38	-41.2	-40.2	-39.3	-41.1
