dumb	date	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62
dd46	Q2_2010	3.9	2.21	1.14	0.84	0.39	0.2	0.25	0.01	0.29	-0.15	0.14	0.1	0.21	1.07	1	-0.02	0.41	0.04	-0.06	0.13	0.41	0.08	0.07	0.32	0.25	2.86	1.77	1.21	0.27	1.02	0.06	-0.03	0.09	0.22	0.55	0.19	-0.08	-0.14	-0.03	0.04	0.56	1.09	-0.09	1.18	-1.77	1.1	0.93	0.17	-2.87	-2.77	-0.1	0.61	0.71	0.34	0.23	0.11	0.37	0.28	0.09	-0.1	-0.35	0.24
dd47	Q3_2010	2.8	1.87	0.85	0.46	0.17	0.03	0.18	0.08	0.38	0.09	0.02	0.05	0.23	1.02	1.14	0.27	0.44	0.05	0.15	0.1	-0.02	0.15	-0.11	0.18	0.29	1.86	-0.04	0.9	-0.15	0.83	0.13	-0.09	0.22	0.04	0.54	0.12	0.22	0.06	0.11	0.08	-0.94	1.9	-0.11	2.01	-0.88	1.27	0.7	0.57	-2.15	-1.79	-0.36	-0.07	0.32	0.41	0.37	0.04	-0.09	-0.11	0.02	-0.39	-0.41	0.02
dd48	Q4_2010	2.8	2.86	1.66	0.88	0.46	0.13	0.18	0.11	0.78	0.31	0.27	-0.04	0.25	1.2	1.27	0.28	0.43	0.04	0.08	0.14	0.2	0.1	-0.07	0.17	0.24	-0.51	1.13	0.94	0.18	0.57	0.19	-0.03	0.22	0.14	0.08	0.16	0.19	0.09	0.06	0.09	0.19	-1.64	0.02	-1.66	1.32	1.47	1.07	0.4	-0.15	-0.22	0.07	-0.87	-0.23	-0.19	-0.25	0.06	-0.04	-0.05	0.01	-0.63	-0.35	-0.28
dd49	Q1_2011	-1.3	1.42	0.6	0.38	0.09	0.04	0.21	0.04	0.22	0.07	0.05	-0.08	0.19	0.81	0.84	0.06	0.24	0.02	-0.06	0.21	0.22	0.14	-0.03	-0.06	-0.02	-1.11	-0.05	-0.09	-0.82	0.59	-0.15	-0.09	-0.06	0.22	0.26	0.25	0.14	0.13	0.04	0.05	0.04	-1.06	0.11	-1.17	0.01	0.48	0.38	0.09	-0.46	-0.61	0.14	-1.61	-0.94	-0.83	-0.47	-0.36	-0.11	-0.13	0.02	-0.67	-0.33	-0.34
dd50	Q2_2011	3.2	1.03	0.05	-0.06	-0.43	0.09	0.18	0.09	0.11	0.08	0.1	-0.25	0.18	0.98	0.94	0.17	0.3	0.09	0.15	0.2	0.02	0	0.04	0.11	0.06	1.88	1.16	1.09	0.68	0.23	0.14	0.14	0	0	0.04	0.05	0.18	0.13	0.06	0.04	0.07	0.72	-0.02	0.74	0.53	0.64	0.34	0.3	-0.11	0.1	-0.21	-0.25	0.16	0.36	0.31	0.06	-0.21	-0.17	-0.04	-0.41	-0.26	-0.15
dd51	Q3_2011	1.4	1.42	0.29	0.36	0.04	0.09	0.2	0.04	-0.08	-0.05	-0.15	-0.01	0.14	1.14	0.84	0.32	-0.09	0.06	0.07	0.14	0.31	0.03	0.3	0	-0.3	0.36	1.96	1.81	0.62	0.99	-0.01	0.03	-0.03	0.33	0.43	0.24	0.2	0.14	0.05	-0.03	0.15	-1.6	0.08	-1.68	0.1	0.92	0.53	0.39	-0.82	-0.5	-0.32	-0.52	-0.29	0.13	0.19	-0.06	-0.42	-0.39	-0.03	-0.23	-0.17	-0.06
dd52	Q4_2011	4.9	1.65	1.14	0.93	0.56	0.17	0.25	-0.04	0.21	-0.02	0.09	-0.02	0.15	0.51	0.66	-0.13	0.55	0.02	0.02	0.18	-0.1	0.12	-0.15	0.26	0.41	4.13	1.39	1.1	0.35	0.54	0.05	0.06	-0.01	0.23	0.47	-0.2	0.21	0.16	0.03	-0.01	0.29	2.73	0.05	2.68	-0.6	0.38	0.72	-0.35	-0.98	-0.93	-0.05	-0.31	-0.25	-0.57	-0.58	0	0.32	0.38	-0.06	-0.05	-0.04	-0.01
dd53	Q1_2012	3.7	1.98	1.04	0.69	0.26	0.13	0.22	0.09	0.35	0.15	0.1	-0.12	0.22	0.94	0.87	-0.12	0.54	-0.01	0.05	0.18	-0.05	0.28	0.06	0.39	0.33	1.57	1.21	0.68	0.18	0.45	0.23	0.11	0.12	-0.19	0.3	0.11	0.05	0.03	0.03	0.01	0.53	0.36	0.08	0.27	0.44	0.56	0.17	0.39	-0.12	-0.12	0	-0.28	-0.2	-0.36	-0.11	-0.25	0.16	0.18	-0.02	-0.08	0.1	-0.18
dd54	Q2_2012	1.2	1.28	0.5	0.21	-0.11	0.02	0.19	0.12	0.28	0.12	-0.09	0.18	0.07	0.78	0.52	0.55	0.03	0.04	0.01	0.1	-0.17	-0.04	0.26	0.09	-0.16	-0.23	0.68	0.53	0.18	0.29	-0.2	-0.1	-0.1	0.12	0.29	0.08	0.07	0.11	-0.03	0.02	0.15	-0.91	-0.14	-0.76	0.1	0.51	0.48	0.03	-0.41	-0.35	-0.06	0.05	-0.02	-0.05	-0.13	0.08	0.04	0.03	0	0.07	0.03	0.04
dd55	Q3_2012	2.8	1.15	0.84	0.59	0.19	0.09	0.22	0.08	0.25	0.09	0.11	-0.08	0.14	0.31	0.25	0.16	0.26	0.02	0.03	0.05	-0.35	0.09	0.06	0.31	0.25	0.99	0.39	0.04	0.15	-0.22	-0.08	-0.19	0.11	0	-0.25	0.1	0.11	0.06	0.04	-0.01	0.35	0.6	-0.32	0.91	-0.03	0.05	0.16	-0.1	-0.08	-0.05	-0.03	0.67	0.69	0.6	0.61	-0.01	0.08	0.08	0	-0.02	0.12	-0.14
dd56	Q4_2012	0.1	1.13	0.85	0.74	0.33	0.07	0.21	0.13	0.1	0.05	-0.04	-0.14	0.23	0.29	0.13	-0.35	0.26	-0.01	-0.04	0.27	-0.01	0.01	0.16	0.09	-0.07	-0.36	1.63	1.13	0.44	0.47	0.31	0.28	0.04	0.07	0.01	0.07	0.21	0.16	0.05	0	0.5	-2	0.1	-2.09	0.68	0.15	-0.28	0.43	0.53	0.5	0.03	-1.31	-1.19	-1.22	-1.14	-0.08	0.03	0.05	-0.02	-0.12	-0.01	-0.11
dd57	Q1_2013	1.1	1.54	0.85	0.43	0.13	0.07	0.16	0.07	0.43	0.11	0.04	0.11	0.17	0.69	1.04	0.58	0.14	0.06	0.06	0.11	0.27	-0.17	-0.35	-0.22	0.13	0.71	-0.23	-0.57	-0.8	0.09	-0.05	-0.08	0.04	0	-0.1	0.24	0.14	0.13	-0.01	0	0.34	0.93	0.88	0.06	-0.28	-0.18	-0.27	0.09	-0.1	0.03	-0.13	-0.82	-0.68	-0.57	-0.38	-0.18	-0.11	-0.05	-0.05	-0.14	0.01	-0.16
dd58	Q2_2013	2.5	1.24	0.71	0.46	-0.02	0.15	0.23	0.1	0.26	-0.06	0.13	-0.02	0.21	0.53	0.6	0.01	0.4	0	-0.02	0.03	0.2	-0.02	-0.07	0.25	0.31	1.38	0.96	0.56	0.43	0.18	0.16	-0.08	0.23	-0.01	0.08	-0.04	-0.06	-0.11	0.04	0.01	0.4	0.41	0.12	0.3	-0.07	1.04	0.84	0.2	-1.1	-1	-0.11	-0.07	-0.12	-0.03	-0.12	0.09	-0.09	-0.08	-0.02	0.05	0.04	0.01
dd59	Q3_2013	4.1	1.36	1.03	0.58	0.12	0.21	0.24	0	0.46	0.14	-0.09	0.08	0.33	0.32	0.24	-0.31	0.31	-0.04	0.1	0.02	0.09	0.06	0.08	0.15	0.07	2.56	0.89	0.58	0.35	0.02	0.03	0.01	0.03	0.18	0.04	-0.23	0.22	0.14	0.08	0.02	0.31	1.67	0.12	1.55	0.14	0.52	0.52	0.01	-0.39	-0.32	-0.07	0.08	-0.11	-0.02	-0.06	0.04	-0.09	-0.09	0	0.19	0.04	0.15
dd60	Q4_2013	2.6	2.22	0.66	0.21	0	0.04	0.07	0.11	0.45	0.16	0.09	-0.01	0.21	1.57	1.61	0.2	0.62	0.04	0.01	0.32	0.3	0.1	-0.04	0.42	0.46	0.41	0.43	0.68	-0.05	0.58	-0.01	0.13	-0.14	-0.04	0.33	0.31	0.15	0.05	0.09	0.01	-0.26	-0.02	-0.05	0.03	0.99	1.23	1.06	0.17	-0.24	-0.18	-0.06	-0.99	-1	-0.7	-0.53	-0.17	-0.29	-0.26	-0.03	0	0.04	-0.04
dd61	Q1_2014	-2.9	0.71	0.04	0.09	0.07	-0.03	0.03	0.02	-0.05	-0.06	-0.09	0.05	0.05	0.67	0.66	0.79	-0.16	0.03	-0.06	-0.07	0.13	0.01	0	-0.3	-0.3	-1.97	-0.27	-0.14	-0.22	-0.16	-0.19	-0.23	0.04	0.16	-0.05	-0.08	0.24	0.03	0.2	-0.01	-0.13	-1.7	-0.07	-1.63	-1.53	-1.25	-1.12	-0.12	-0.29	-0.25	-0.03	-0.14	0.05	-0.11	0.11	-0.22	0.16	0.17	-0.01	-0.18	0.06	-0.24
